Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Northern Mariana Islands,1963,9584,363.0,1750,4883,6516,4436,4701,4078,354.0,1387.0,1727,1406,955,1246,866,681,518,288,116,31,0,0.0
Northern Mariana Islands,1964,9910,374.0,1808,5056,6761,4581,4854,4185,366.0,1434.0,1761,1487,1018,1271,886,691,539,300,117,32,0,0.0
Northern Mariana Islands,1965,10248,380.0,1863,5223,7023,4743,5025,4295,375.0,1483.0,1794,1566,1103,1298,908,700,554,310,120,32,0,0.0
Northern Mariana Islands,1966,10597,382.0,1901,5378,7296,4929,5219,4423,381.0,1519.0,1837,1640,1201,1324,934,709,576,318,125,32,0,0.0
Northern Mariana Islands,1967,10740,375.0,1882,5398,7421,5046,5342,4507,375.0,1507.0,1848,1668,1277,1337,944,719,581,324,126,34,0,0.0
Northern Mariana Islands,1968,10462,371.0,1811,5204,7245,4968,5258,4445,362.0,1440.0,1765,1628,1269,1312,925,712,562,325,117,36,0,0.0
Northern Mariana Islands,1969,9973,379.0,1761,4946,6934,4757,5027,4270,360.0,1382.0,1621,1564,1192,1267,889,690,537,318,101,33,0,0.0
Northern Mariana Islands,1970,10166,403.0,1847,4994,7045,4895,5172,4410,385.0,1444.0,1588,1559,1194,1349,927,699,542,328,101,32,0,0.0
Northern Mariana Islands,1971,11302,461.0,2083,5445,7738,5553,5857,5013,431.0,1622.0,1726,1636,1321,1604,1071,772,583,357,117,32,0,0.0
Northern Mariana Islands,1972,12754,536.0,2376,6057,8623,6360,6697,5763,492.0,1840.0,1930,1751,1469,1897,1245,878,644,391,140,32,1,0.0
Northern Mariana Islands,1973,14112,580.0,2626,6624,9439,7116,7488,6485,550.0,2046.0,2132,1866,1594,2163,1417,988,706,421,165,33,1,0.0
Northern Mariana Islands,1974,14924,570.0,2708,6886,9877,7639,8038,7004,566.0,2138.0,2256,1922,1667,2370,1529,1075,737,439,184,36,1,0.0
Northern Mariana Islands,1975,15291,537.0,2648,6899,9995,7974,8392,7350,542.0,2111.0,2314,1937,1692,2536,1599,1138,742,451,196,37,1,0.0
Northern Mariana Islands,1976,15618,518.0,2564,6880,10047,8298,8738,7696,513.0,2046.0,2348,1968,1696,2691,1680,1208,753,463,208,38,1,0.0
Northern Mariana Islands,1977,15928,509.0,2484,6854,10055,8609,9074,8037,498.0,1975.0,2347,2023,1692,2815,1777,1282,779,470,216,41,2,0.0
Northern Mariana Islands,1978,16212,510.99997,2430,6825,10036,8905,9387,8353,494.0,1919.0,2299,2096,1684,2909,1896,1350,812,469,222,43,2,0.0
Northern Mariana Islands,1979,16515,524.0,2429,6803,10025,9210,9712,8664,501.0,1905.0,2214,2160,1689,2966,2033,1425,843,475,231,48,2,0.0
Northern Mariana Islands,1980,17637,549.0,2510,6989,10593,10127,10648,9454,529.0,1961.0,2168,2311,1905,3276,2290,1522,876,482,241,54,2,0.0
Northern Mariana Islands,1981,19925,624.0,2731,7453,11934,11931,12472,10982,580.0,2107.0,2188,2534,2376,4002,2725,1640,920,493,256,58,2,0.0
Northern Mariana Islands,1982,22668,752.0,3130,8012,13494,14103,14656,12859,677.0,2378.0,2230,2652,2895,4894,3263,1788,971,510,269,64,2,0.0
Northern Mariana Islands,1983,25613,888.0,3682,8634,15067,16414,16979,14936,816.0,2794.0,2315,2637,3361,5850,3870,1982,1033,531,280,70,2,0.0
Northern Mariana Islands,1984,28760,1011.99994,4336,9370,16650,18808,19390,17198,957.0,3324.0,2487,2547,3718,6863,4544,2228,1115,559,285,76,2,0.0
Northern Mariana Islands,1985,32062,1106.0,5010,10238,18205,21223,21824,19611,1079.0,3904.0,2804,2424,3908,7893,5303,2540,1218,588,291,81,2,0.0
Northern Mariana Islands,1986,35482,1156.0,5594,11241,19688,23613,24241,22139,1167.0,4438.0,3333,2314,3900,8904,6161,2921,1347,619,297,89,3,0.0
Northern Mariana Islands,1987,38947,1153.0,5983,12331,21039,25950,26616,24713,1203.0,4830.0,4073,2275,3707,9860,7119,3372,1493,664,304,93,4,0.0
Northern Mariana Islands,1988,42402,1115.0,6135,13446,22206,28256,28956,27269,1181.0,5020.0,4954,2357,3389,10704,8178,3906,1659,713,311,92,4,0.0
Northern Mariana Islands,1989,45879,1122.0,6122,14591,23200,30551,31288,29764,1126.0,5000.0,5863,2606,3035,11370,9321,4516,1864,759,319,99,5,0.0
Northern Mariana Islands,1990,48021,1174.0,5935,15321,23540,31930,32700,31249,1110.0,4761.0,6324,3062,2760,11525,10126,5006,2044,800,330,102,7,0.0
Northern Mariana Islands,1991,48314,1206.0,5687,15391,23105,32124,32923,31457,1142.0,4481.0,6113,3591,2648,11146,10415,5276,2149,832,341,108,8,0.0
Northern Mariana Islands,1992,48146,1223.0,5607,15200,22513,32114,32946,31405,1171.0,4384.0,5614,3979,2686,10665,10539,5496,2216,861,358,115,10,0.0
Northern Mariana Islands,1993,47965,1246.0,5679,14912,21964,32189,33053,31383,1192.0,4433.0,5118,4115,2815,10218,10632,5721,2264,902,371,120,10,0.0
Northern Mariana Islands,1994,47808,1285.0,5826,14588,21491,32329,33220,31411,1222.0,4541.0,4776,3986,2969,9814,10718,5945,2306,954,378,124,12,0.0
Northern Mariana Islands,1995,48736,1381.0,6272,14723,21848,33102,34013,32075,1321.0,4891.0,4697,3754,3202,9786,10905,6222,2369,1005,382,129,13,0.0
Northern Mariana Islands,1996,53387,1627.0,7612,16443,24740,36005,36944,34804,1581.0,5985.0,5175,3656,3676,10938,11509,6694,2522,1064,393,135,13,0.0
Northern Mariana Islands,1997,60838,1867.0,9373,19446,29300,40430,41392,39093,1894.0,7506.0,6434,3639,4127,12958,12528,7336,2757,1126,410,138,12,0.0
Northern Mariana Islands,1998,68516,1923.0,10606,22667,33566,44863,45849,43554,2050.0,8683.0,8410,3651,4245,14983,13786,8032,3037,1194,422,135,15,0.0
Northern Mariana Islands,1999,76256,1885.0,11127,25955,37354,49281,50301,48085,2014.0,9242.0,10888,3940,4122,16839,15345,8780,3367,1277,421,134,16,0.0
Northern Mariana Islands,2000,80353,1828.0,10631,27870,38725,51408,52483,50427,1871.0,8803.0,12495,4744,3777,17124,16544,9405,3700,1357,424,136,16,0.0
Northern Mariana Islands,2001,79495,1709.0,9454,27820,37315,50519,51675,49819,1744.0,7745.0,12433,5933,3363,15547,16920,9818,4011,1414,443,142,17,0.0
Northern Mariana Islands,2002,77177,1545.0,8383,27002,35292,48937,50175,48425,1617.0,6838.0,11508,7111,3123,13590,16894,10148,4324,1462,468,147,19,0.0
Northern Mariana Islands,2003,74646,1403.0,7567,25836,33341,47500,48810,46955,1461.0,6164.0,10255,8014,3113,11797,16617,10449,4650,1512,499,153,20,0.0
Northern Mariana Islands,2004,71917,1291.0,6916,24340,31463,46199,47577,45392,1330.0,5625.0,8945,8479,3309,10229,16054,10725,4970,1574,542,155,19,0.0
Northern Mariana Islands,2005,69045,1210.0,6353,22573,29668,45036,46472,43845,1228.0,5143.0,7785,8435,3714,8883,15209,10957,5285,1662,580,162,20,0.0
Northern Mariana Islands,2006,66078,1162.0,5903,20671,27947,43934,45407,42365,1159.0,4741.0,6832,7936,4225,7768,14109,11122,5610,1764,619,169,21,0.0
Northern Mariana Islands,2007,63068,1151.0,5620,18836,26298,42726,44232,40946,1125.0,4469.0,6069,7147,4620,6925,12815,11205,5939,1877,655,174,22,0.0
Northern Mariana Islands,2008,60047,1176.0,5510,17247,24731,41268,42800,39531,1127.0,4334.0,5466,6271,4748,6336,11410,11174,6253,2004,679,175,21,0.0
Northern Mariana Islands,2009,57073,1236.0,5580,16026,23281,39477,41047,38032,1165.0,4344.0,4987,5459,4557,5934,9982,10995,6542,2141,701,172,23,0.0
Northern Mariana Islands,2010,54109,1172.0,5563,14755,21847,37703,39354,36583,1209.0,4391.0,4499,4693,4354,5577,8593,10769,6828,2311,727,170,25,0.0
Northern Mariana Islands,2011,52542,1003.0,5411,13820,21090,36929,38722,36043,1141.0,4408.0,4241,4168,4342,5440,7579,10661,7188,2550,762,176,24,0.0
Northern Mariana Islands,2012,52383,922.0,5260,13488,21044,36916,38895,36291,991.0,4338.0,4321,3907,4322,5598,6923,10602,7592,2841,805,188,24,0.0
Northern Mariana Islands,2013,52157,870.0,5001,13157,20925,36814,39000,36519,909.0,4131.0,4480,3676,4217,5836,6296,10446,7966,3161,850,203,25,0.0
Northern Mariana Islands,2014,51878,800.0,4603,12819,20698,36638,39059,36724,858.0,3803.0,4711,3505,4043,6134,5701,10184,8334,3505,912,223,23,0.0
Northern Mariana Islands,2015,51538,741.0,4193,12491,20341,36373,39047,36874,788.0,3452.0,4881,3417,3807,6478,5151,9805,8671,3870,998,243,24,0.0
Northern Mariana Islands,2016,51151,696.0,3887,12172,19860,36034,38979,36972,729.0,3191.0,4864,3421,3551,6817,4660,9322,8970,4264,1104,268,23,0.0
Northern Mariana Islands,2017,50752,662.0,3631,11870,19292,35633,38882,37024,684.0,2969.0,4724,3515,3301,7109,4256,8756,9234,4677,1230,293,26,0.0
Northern Mariana Islands,2018,50328,638.0,3404,11569,18675,35172,38759,37006,651.0,2766.0,4475,3690,3083,7331,3942,8127,9460,5094,1381,312,29,0.0
Northern Mariana Islands,2019,49880,622.0,3230,11252,18027,34674,38628,36922,627.0,2608.0,4086,3936,2924,7448,3738,7468,9628,5510,1549,336,27,0.0
Northern Mariana Islands,2020,49611,613.0,3118,10987,17473,34246,38624,36895,615.0,2505.0,3716,4153,2861,7447,3718,6811,9740,5920,1739,360,28,0.0
Northern Mariana Islands,2021,49503,606.0,3047,10740,17033,33912,38763,36941,607.0,2441.0,3474,4219,2912,7323,3875,6191,9785,6317,1952,379,29,0.0
Norway,1950,3281428,61151.0,312979,807713,1246799,2161295,2473669,2353462,60917.0,251828.0,284266,210468,207323,499614,510066,447169,362322,242551,149076,50321,5227,46.0
Norway,1951,3296349,60184.0,315354,811020,1240395,2166413,2485281,2366914,60913.0,255170.0,280703,214963,202672,485362,516460,452230,371368,249504,151645,50739,5301,48.0
Norway,1952,3328323,60279.0,307757,829145,1251203,2172559,2499123,2379716,59806.0,247478.0,300786,220602,200117,472665,519588,458156,380015,256978,154266,51912,5426,55.0
Norway,1953,3361502,61516.0,304138,847258,1265044,2179901,2514184,2391917,59981.0,242622.0,313181,229939,200836,459137,521609,464224,387926,264568,157042,53211,5631,60.0
Norway,1954,3394899,61642.0,303080,864278,1280166,2189001,2530537,2404486,61288.0,241438.0,318492,242706,204748,445485,522239,470186,395132,272453,160103,54391,5800,84.0
Norway,1955,3429096,61947.0,303888,879691,1296049,2200474,2549310,2419291,61451.0,241941.0,317938,257865,210366,435457,521267,475869,401201,280028,163162,56079,5881,95.0
Norway,1956,3461610,62611.0,306411,897080,1313217,2207070,2564451,2432317,61685.0,243800.0,312346,278323,214844,425651,518218,480432,406217,288841,166328,57931,5989,79.0
Norway,1957,3492505,62288.0,308581,913380,1331736,2212698,2579057,2444207,62418.0,246293.0,305653,299146,219994,417148,511902,485413,411096,297827,169929,59638,6110,68.0
Norway,1958,3523483,61715.0,308950,923482,1351932,2224551,2599934,2458353,62233.0,247235.0,302487,312045,229277,412749,504018,490599,415700,306668,173416,61383,6124,67.0
Norway,1959,3553264,61672.0,309194,928448,1373558,2239780,2624748,2470919,61763.0,247522.0,301667,317587,242393,410041,496600,492805,421196,315884,176520,63188,6121,68.0
Norway,1960,3581521,61117.0,308678,928506,1394868,2257811,2652947,2484489,61670.0,247561.0,302415,317413,258672,408787,485374,497407,427222,324312,180549,64438,6186,68.0
Norway,1961,3609997,61093.0,307273,924181,1416156,2280026,2685745,2503519,60947.0,246180.0,305091,311817,279641,408765,471441,504265,432542,332123,185704,65045,6219,71.0
Norway,1962,3639139,61453.0,306479,918849,1436722,2304262,2720222,2528083,60906.0,245026.0,307441,304929,299732,412752,459809,507308,438280,339645,190653,65738,6305,68.0
Norway,1963,3666801,61852.0,306527,916478,1456218,2324670,2750257,2555138,61274.0,244675.0,307924,302027,312113,423388,447146,509269,443892,346389,195311,66379,6370,66.0
Norway,1964,3694674,63509.0,308111,917749,1475510,2341597,2776856,2585116,61685.0,244602.0,308301,301337,317196,440190,433964,510118,449320,352102,200288,67165,6513,69.0
Norway,1965,3723510,64964.996,311818,921596,1494035,2355981,2801846,2616170,63328.0,246853.0,307741,302037,316436,460896,422865,508708,454457,357083,205999,68521,6881,68.0
Norway,1966,3753077,65494.004,315970,927026,1513547,2368598,2825979,2644648,64677.0,250476.0,306434,304622,310799,485074,413491,506242,458794,361720,212732,69959,7168,72.0
Norway,1967,3784346,65602.0,320130,932924,1532741,2382433,2851342,2672189,65286.004,254528.0,305647,307147,304181,510327,407042,501245,463827,366208,219306,71792,7414,80.0
Norway,1968,3816299,66106.0,324829,938375,1548571,2398199,2877844,2698148,65585.0,258723.0,305807,307739,301529,532588,403701,493777,468952,370398,225518,73625,7756,80.0
Norway,1969,3847527,66912.0,328661,944507,1559901,2413647,2902940,2721547,66100.0,261749.0,307588,308258,300920,551480,402494,487037,471057,375312,231468,75067,8105,80.0
Norway,1970,3875550,65629.0,329661,949005,1565181,2428145,2926450,2743374,66891.0,264032.0,311277,308067,301713,567299,402578,476785,475431,380427,237092,76842,8283,95.0
Norway,1971,3902912,64507.004,328940,951742,1565785,2443666,2951071,2766716,65643.0,264433.0,315986,306816,304584,582784,402874,463575,482070,385179,242545,79127,8333,99.0
Norway,1972,3933047,64293.0,327849,955066,1565905,2461049,2977878,2792472,64599.0,263556.0,321182,306035,307268,597747,406855,452282,485383,390398,248046,81471,8428,103.0
Norway,1973,3960705,62181.0,324130,956872,1566063,2477218,3003721,2818029,64407.996,261949.0,326308,306434,308002,608914,417628,440146,487568,395648,253197,84023,8595,112.0
Norway,1974,3985381,59932.0,317424,956141,1565631,2491919,3029131,2843954,62357.0,257492.0,330180,308537,308608,615113,435076,427663,488476,400710,257661,86942,8882,109.0
Norway,1975,4007471,57508.0,309569,953584,1564266,2505481,3053764,2869431,60156.0,252061.0,331429,312586,308557,617440,457106,417127,487148,405411,261673,90072,9230,123.0
Norway,1976,4026317,54461.0,299728,948300,1560828,2518774,3077879,2893969,57725.0,245267.0,330937,317635,307570,616013,483194,408491,484674,409427,265476,93458,9576,138.0
Norway,1977,4043365,51881.0,287580,940293,1554840,2532243,3102927,2919260,54698.0,235699.0,329958,322755,307033,612736,510085,402630,479791,413999,269625,96992,10036,145.0
Norway,1978,4058804,51088.0,276544,930626,1546724,2545883,3128028,2943627,52084.0,225456.0,326425,327657,307611,611505,533030,399513,472561,418817,273658,100821,10512,150.0
Norway,1979,4072652,51366.0,267706,919082,1538250,2560737,3153416,2966263,51229.0,216340.0,319798,331578,309800,612001,552492,398518,466136,420877,278273,104429,10890,154.0
Norway,1980,4085778,51009.0,261053,905830,1529281,2577133,3179788,2988653,51531.0,210044.0,311917,332860,313888,613154,569577,399079,456566,425015,283267,107880,11362,160.0
Norway,1981,4099860,50660.0,257370,891853,1519953,2595672,3207840,3012542,51254.0,206710.0,302089,332394,319099,615764,586097,400084,444320,431186,288035,111312,11943,167.0
Norway,1982,4114936,50765.0,256459,877715,1511019,2614488,3237041,3039109,50925.0,205694.0,289828,331428,324280,618849,601286,404225,433612,434211,293045,114839,12694,180.0
Norway,1983,4128576,50344.0,255851,862401,1501426,2632544,3265979,3066416,50966.0,205507.0,278637,327913,329223,620801,613005,414845,421963,436271,297782,118499,13590,196.0
Norway,1984,4140232,49868.0,254421,845607,1490669,2652244,3294407,3093129,50553.0,204553.0,269888,321298,333237,623833,619511,432132,410124,437270,302088,121787,14425,218.0
Norway,1985,4152640,50513.0,254037,830842,1481484,2669026,3321564,3120131,50166.0,203524.0,263384,313421,334642,628606,622372,453903,400240,436254,305819,124528,15200,234.0
Norway,1986,4167465,51631.0,255011,818359,1474492,2684394,3348868,3148721,50759.0,203380.0,259771,303577,334363,634378,621959,479783,391998,434076,309058,127241,16012,238.0
Norway,1987,4187034,53086.0,257501,807934,1470240,2705107,3378844,3180889,51891.0,204415.0,259085,291348,333798,642493,620324,506620,386320,429473,312839,130137,16840,256.0
Norway,1988,4209655,55585.0,263084,802487,1468145,2725460,3406894,3212029,53406.0,207499.0,259019,280384,330530,652039,621277,529637,383529,422853,316744,132620,17665,274.0
Norway,1989,4227072,58172.0,271220,801142,1462876,2737900,3425644,3235107,55797.0,213048.0,258004,271918,323402,658184,622862,548722,382805,417037,318784,135514,18334,286.0
Norway,1990,4241637,59878.0,280170,803384,1456457,2746478,3437958,3253981,58318.0,220292.0,257556,265658,315281,661169,624143,565117,383530,408549,322768,138596,18805,295.0
Norway,1991,4261886,60661.0,289020,809883,1452829,2757756,3451695,3275303,60085.0,228359.0,258544,262319,305960,665365,627113,581269,384686,398004,328441,141434,19423,308.0
Norway,1992,4286560,60309.0,296511,819388,1450129,2771111,3466836,3298492,61017.0,236202.0,261122,261755,294140,670539,631292,596260,388943,389045,331846,144600,20171,336.0
Norway,1993,4312138,59800.0,301489,830203,1447549,2786266,3481579,3319458,60782.0,241689.0,266840,261874,283565,673097,635176,608282,399730,379356,334406,147220,20747,356.0
Norway,1994,4336745,59755.0,303537,840174,1443285,2801658,3496200,3336829,60193.0,243782.0,275357,261280,275409,671157,640233,615610,417078,369425,336276,149763,21249,371.0
Norway,1995,4359327,60054.0,303633,849316,1438690,2815431,3509621,3350795,60054.0,243579.0,284630,261053,269235,664607,645997,618990,438535,361328,336522,152649,21758,390.0
Norway,1996,4381511,60525.0,303197,858802,1435292,2828894,3522303,3363419,60350.0,242672.0,293604,262001,265989,654140,651381,618758,463679,354948,335581,155566,22261,406.0
Norway,1997,4405334,60270.0,302950,868335,1432479,2844507,3536583,3377931,60864.0,242680.0,300990,264395,265428,641712,657371,616644,489601,351005,333056,158926,22840,416.0
Norway,1998,4431672,58995.0,302410,877723,1432116,2864235,3553526,3395270,60729.0,243415.0,305582,269731,265548,629542,664971,616985,511954,349618,329068,162321,23519,423.0
Norway,1999,4462148,58834.0,302207,888629,1435876,2888155,3573099,3415088,59551.0,243373.0,307878,278544,265332,617686,674137,619993,531429,350187,325673,164402,24260,420.0
Norway,2000,4491204,59290.0,301705,898645,1441216,2911762,3592142,3433853,59320.0,242415.0,308511,288429,265700,606500,682132,623636,548559,352067,320648,167873,25027,417.0
Norway,2001,4514019,57957.0,298694,904439,1445546,2932360,3609149,3449334,59675.0,240737.0,308145,297600,267103,594944,688140,627664,564548,353948,314167,172756,25879,431.0
Norway,2002,4538435,56171.0,294513,908389,1452537,2955449,3629603,3466314,58449.0,238342.0,308331,305545,270154,584150,694273,632363,579077,358353,308523,176033,26677,443.0
Norway,2003,4565167,56117.0,291777,910516,1461061,2980756,3654193,3485604,56784.0,235660.0,308099,310640,275958,575360,697979,636768,590578,368469,302492,179083,27506,458.0
Norway,2004,4592284,56852.0,290057,910020,1468534,3006249,3681782,3506524,56844.0,233205.0,307310,312653,284439,567589,697570,642659,597657,384839,296372,182133,28524,482.0
Norway,2005,4623691,57040.0,288307,908166,1476759,3035435,3715024,3532700,57593.0,231267.0,306559,313300,294117,563545,694638,650222,601586,405480,291436,184344,29656,501.0
Norway,2006,4661081,57861.0,288628,906477,1486976,3070568,3754077,3566073,57740.0,230767.0,304189,313660,303734,565124,689787,658492,602875,429629,287952,185760,30724,527.0
Norway,2007,4709582,58685.0,291839,906766,1500248,3113342,3802262,3611264,58632.0,233154.0,300616,314311,311937,574180,685486,668801,603164,454457,286414,185886,31937,554.0
Norway,2008,4768654,59656.0,296176,909911,1516980,3159636,3858162,3666567,59514.0,236520.0,298988,314747,317408,589162,682922,681516,606055,475838,286716,185229,33316,581.0
Norway,2009,4829195,61376.0,301237,915088,1535855,3200277,3913500,3722142,60524.0,239861.0,298746,315105,320638,604996,679677,694502,610979,494543,288903,184766,34496,607.0
Norway,2010,4889747,61864.0,306416,919836,1554954,3237329,3969288,3777229,62269.0,244552.0,298168,315252,322848,622397,677084,706387,616760,511322,292464,183729,36297,623.0
Norway,2011,4953565,61065.0,309831,922757,1571901,3275560,4030136,3836463,62748.0,248766.0,299465,313461,324329,642482,676933,718566,623921,527328,295831,182354,38392,672.0
Norway,2012,5019058,60503.0,312023,925593,1585979,3314018,4092723,3897623,61981.0,251520.0,303429,310141,325553,661653,678938,730728,631700,542050,301202,181161,39738,742.0
Norway,2013,5080667,59938.0,312594,929227,1595946,3349692,4150655,3955719,61439.0,252656.0,308269,308364,325967,677638,682540,739746,638788,554049,311466,179523,40938,785.0
Norway,2014,5137926,59364.0,310281,931727,1601184,3382604,4205384,4011599,60773.0,250917.0,313533,307913,326189,691097,686458,745117,647312,562329,327032,177718,42132,815.0
Norway,2015,5190357,59395.0,307021,933276,1603451,3412238,4256203,4062853,60098.0,247626.0,318746,307509,326701,701387,691084,746755,656991,567838,346060,176552,42835,878.0
Norway,2016,5236591,59370.0,304466,935929,1604980,3435582,4299732,4106316,60050.0,245096.0,322028,309435,325960,708318,696891,744124,666112,570565,368181,176254,43327,930.0
Norway,2017,5277396,58155.0,301558,938415,1604801,3453242,4338022,4146293,60038.0,243403.0,323267,313590,323526,712629,704241,738513,675617,571563,391036,177233,43664,959.0
Norway,2018,5312321,56184.0,297242,937032,1600127,3467556,4374289,4185458,58813.0,241058.0,321885,317905,321265,713224,712905,731965,686232,574588,410769,179560,43781,1000.0
Norway,2019,5348285,55115.0,292486,932623,1593282,3485252,4414626,4226590,56787.0,237371.0,317694,322443,319598,712129,723981,726261,697811,579654,427928,183263,44001,1036.0
Norway,2020,5379836,53986.0,286535,925934,1583041,3500060,4452785,4263471,55624.0,232549.0,312952,326447,317447,708582,734852,721719,709050,585513,443248,187904,44470,1117.0
Norway,2021,5403021,53544.0,279904,916696,1570087,3508470,4485109,4293951,54247.0,226360.0,308998,327794,317303,700800,743339,716881,719579,592728,457389,192023,45067,1216.0
Oman,1950,457321,19128.0,77223,192655,279462,250711,264666,235848,15368.0,58095.0,61785,53647,46681,74557,54622,39600,26331,15404,6481,967,23,0.0
Oman,1951,463731,20038.0,76906,194684,282833,254634,269047,239701,15921.0,56868.0,63119,54659,47521,75441,55279,40260,27027,15747,6684,1062,26,0.0
Oman,1952,470407,20381.0,76987,196828,286468,258714,273579,243628,16739.0,56606.0,64167,55674,48446,76386,55947,40923,27734,16080,6880,1151,32,0.0
Oman,1953,477409,20745.0,78263,199157,290432,262954,278252,247637,17097.0,57518.0,64134,56760,49432,77414,56626,41581,28442,16421,7066,1235,35,0.0
Oman,1954,484747,21125.0,80662,201721,294713,267303,283026,251773,17470.0,59537.0,63079,57980,50433,78527,57316,42222,29128,16796,7248,1314,42,0.0
Oman,1955,492428,21510.0,82917,204516,299266,271764,287912,256095,17852.0,61407.0,62282,59317,51435,79728,58029,42842,29791,17214,7433,1390,50,0.0
Oman,1956,500453,21916.0,84852,207530,304110,276367,292923,260561,18241.0,62936.0,62037,60641,52438,81054,58767,43445,30428,17659,7613,1464,55,0.0
Oman,1957,508861,22358.0,86887,210771,309266,281139,298090,265116,18657.0,64529.0,62187,61697,53444,82524,59530,44029,31040,18138,7794,1532,59,0.0
Oman,1958,517715,22823.0,89044,214227,314766,286132,303488,269779,19111.0,66221.0,63465,61718,54521,84133,60311,44611,31623,18648,7981,1595,65,0.0
Oman,1959,527035,23303.0,91324,217894,320629,291359,309141,274589,19590.0,68021.0,65816,60754,55731,85826,61114,45207,32205,19173,8164,1650,71,0.0
Oman,1960,536556,23849.0,93875,221953,326863,296367,314603,279195,20130.0,70026.0,68069,60009,57005,87389,61842,45778,32768,19693,8348,1702,78,0.0
Oman,1961,546456,24408.0,96772,226630,333588,301104,319826,283672,20778.0,72364.0,70071,59787,58234,88851,62506,46329,33320,20216,8531,1754,85,0.0
Oman,1962,557143,24927.0,99908,232114,340917,305791,325029,288438,21436.0,74981.0,72241,59965,59230,90435,63233,46893,33882,20749,8712,1805,90,0.0
Oman,1963,568611,25448.0,103197,239084,348848,309747,329527,293483,22057.0,77749.0,74632,61255,59246,92180,64041,47475,34447,21287,8902,1853,96,0.0
Oman,1964,580834,25977.0,106546,247471,357411,313033,333363,298707,22674.0,80569.0,77314,63611,58321,94110,64922,48071,35006,21815,9114,1902,102,0.0
Oman,1965,593816,26507.0,109869,256112,366608,316816,337704,303912,23299.0,83362.0,80350,65893,57637,96194,65892,48690,35546,22332,9354,1950,109,0.0
Oman,1966,607540,27041.0,113160,264802,376397,321290,342738,308390,23922.0,86119.0,83699,67943,57479,98312,66977,49331,36074,22835,9616,2002,112,0.0
Oman,1967,622048,27596.0,116476,273899,386761,326132,348149,312226,24549.0,88880.0,87269,70154,57712,100239,68211,49999,36593,23319,9906,2054,116,0.0
Oman,1968,637385,28192.0,119864,283431,397687,331355,353954,316572,25195.0,91672.0,90983,72584,59031,101294,69581,50690,37119,23795,10216,2109,119,0.0
Oman,1969,653603,28843.0,123374,293444,409219,336965,360159,321613,25885.0,94531.0,94767,75303,61397,101580,71036,51393,37658,24273,10537,2163,122,0.0
Oman,1970,670697,29555.0,127048,303944,421399,342962,366753,326988,26621.0,97493.0,98527,78369,63688,102231,72545,52122,38219,24752,10854,2217,125,0.0
Oman,1971,688810,30386.0,130994,315003,434424,349405,373807,332735,27413.0,100608.0,102264,81745,65753,103419,74133,52894,38794,25237,11175,2271,131,0.0
Oman,1972,708057,31387.0,135367,326744,448654,356297,381313,338807,28323.0,103980.0,106032,85345,67977,104734,75818,53710,39384,25731,11498,2325,136,0.0
Oman,1973,728604,32574.002,140306,339271,464928,363703,389333,345224,29396.0,107732.0,109873,89092,70411,106149,77632,54593,39979,26227,11821,2381,140,0.0
Oman,1974,754684,34011.0,146171,353114,485033,375245,401570,355432,30700.0,112160.0,113930,93013,73571,109185,80532,55946,40765,26796,12181,2449,145,0.0
Oman,1975,787204,36023.0,153414,368680,508344,391415,418524,369941,32242.0,117391.0,118262,97004,77467,114039,84674,57862,41777,27444,12578,2536,147,0.0
Oman,1976,824089,38454.0,162154,386045,533844,410084,438044,386846,34297.0,123700.0,122911,100980,81694,119856,89456,60170,42932,28143,13005,2637,151,0.0
Oman,1977,866134,40999.0,172357,405434,562183,431805,460700,406801,36776.0,131358.0,128048,105029,86213,127087,94856,62988,44276,28909,13457,2758,156,0.0
Oman,1978,912754,43684.0,183968,426967,593149,455892,485787,429231,39379.0,140284.0,133815,109184,90851,136095,100085,66258,45776,29737,13930,2894,161,0.0
Oman,1979,963355,46513.0,196910,450760,626550,481646,512595,453455,42125.0,150397.0,140367,113483,95448,146517,105081,69875,47404,30635,14432,3036,167,0.0
Oman,1980,1017473,49521.0,210834,476921,662262,508503,540552,478881,45011.0,161313.0,148111,117976,99878,157018,110794,73774,49166,31602,14963,3186,171,0.0
Oman,1981,1075632,52581.0,225408,505546,700528,536886,570086,505872,48089.0,172827.0,157340,122798,104245,167537,117485,78045,51093,32641,15522,3343,175,0.0
Oman,1982,1138303,55556.0,240470,536575,741438,567291,601728,534903,51256.0,184914.0,168005,128100,108690,178495,124918,82797,53238,33767,16125,3514,184,0.0
Oman,1983,1204630,58265.0,255648,569713,784485,599160,634917,565410,54383.0,197383.0,180046,134019,113192,189572,132897,88019,55603,34975,16765,3704,190,0.0
Oman,1984,1273313,60569.0,270375,604438,828880,631719,668875,596613,57252.0,209806.0,193384,140679,117714,200385,141165,93665,58157,36256,17433,3903,197,0.0
